Subject Code,Total Students,Dropout Students,Avg Grade,Dropout Rate (%)
b120c33ac287,3,0,8.25,0.0
b1214441edfb,12,0,7.1,0.0
b163e13faf60,3,0,8.13,0.0
b182edca8be3,16,0,6.21,0.0
b1bbbcb5a5b1,24,0,5.28,0.0
8401ed8fb872,5,0,8.23,0.0
8431775a35ac,21,0,8.6,0.0
8433baa19483,8,0,5.7,0.0
845b1d57d15f,25,0,6.85,0.0
849ca9ab560d,16,0,7.15,0.0
b00a79a401f3,30,0,7.62,0.0
b05cb0dc88c0,6,0,8.0,0.0
b0c518afa19c,28,0,7.88,0.0
83486e77186d,1,0,4.8,0.0
83545a418951,144,0,8.27,0.0
836cb5170c1b,9,0,7.06,0.0
836e22903067,12,0,8.93,0.0
83a0030bcebc,18,0,3.87,0.0
83a0f3c484cd,15,0,8.52,0.0
83bf0959d455,14,0,8.43,0.0
83e276764a37,46,0,7.04,0.0
b3ee10c634d0,30,0,7.47,0.0
b3f8d90890ff,1,0,,0.0
b4326987327e,9,0,7.7,0.0
7ad964573725,15,0,8.3,0.0
7af60c0b21a7,6,0,3.45,0.0
7b0559573c0e,34,0,7.42,0.0
7b092350b8f1,22,0,8.41,0.0
7b21bf446a0c,5,0,6.45,0.0
7f8bffd14d76,26,0,6.2,0.0
7f9477b456e6,4,0,8.0,0.0
b21b275c3af7,5,0,6.9,0.0
b2330ea97db3,8,0,8.12,0.0
b28e6564fc38,5,0,6.22,0.0
b2b445d43342,1,0,9.7,0.0
b2d1e2d4ba10,8,0,7.24,0.0
b3701a85b8c2,2,0,7.95,0.0
7d8dce2c2269,5,0,7.4,0.0
7dac9a0dfbca,3,0,,0.0
7de8349cd014,29,0,9.06,0.0
7e02bbb5a008,21,0,6.37,0.0
7e17e6fea045,7,0,6.19,0.0
7e2dd43c2f70,2,0,7.1,0.0
7eda3876831b,4,0,6.92,0.0
7f4a0f394d04,14,0,8.12,0.0
811951418227,6,0,8.2,0.0
814d97d6cc54,36,0,4.83,0.0
817b8b7ed596,15,0,7.46,0.0
81abac0d19c8,1,0,8.4,0.0
822ff29e8047,3,0,6.87,0.0
82e6cca4de61,33,0,5.46,0.0
82e99175b664,28,0,7.79,0.0
7d664438ec04,18,0,8.36,0.0
793997932b88,30,0,7.77,0.0
794182232b2e,1,0,0.0,0.0
7954615b888c,35,0,5.64,0.0
79617f598c03,35,0,5.92,0.0
79b9ca1465a3,2,0,3.9,0.0
79f49be4f6e8,40,0,7.63,0.0
7a05edb037f0,31,0,7.07,0.0
7a2cdc40856d,8,0,6.46,0.0
b4e5384402e1,53,0,5.81,0.0
b51d6398dac7,8,0,5.64,0.0
b5589b237e36,16,0,6.5,0.0
785af38d42fc,1,0,0.0,0.0
7868ed2d1104,72,0,7.39,0.0
78a59b56b6e6,27,0,6.67,0.0
78f1d0c0ff7e,8,0,6.3,0.0
79231e4e9221,18,0,6.23,0.0
7ca2f8b9e44e,31,0,6.44,0.0
b439e80f2c62,31,0,8.72,0.0
b47818354735,13,0,6.81,0.0
b4b549c817af,7,0,7.76,0.0
b4b88a57b31d,27,0,7.86,0.0
b4bbea966877,26,0,6.71,0.0
b4d56b2b547f,1,0,8.1,0.0
b4dbd3477a3e,2,0,7.75,0.0
7b3f362a2ecc,37,0,7.72,0.0
7b443a61aeb9,16,0,6.83,0.0
7b64bc727487,4,0,5.53,0.0
7b868d2d705e,12,0,7.81,0.0
7b8c692d16a9,4,0,7.15,0.0
7ba58ee0682f,23,0,8.95,0.0
7bc74860bbb1,1,0,5.8,0.0
7c78c0c863ec,7,0,5.89,0.0
b770d31bafdb,120,0,5.9,0.0
735a932ece89,6,0,9.02,0.0
736231f4bab4,1,0,5.8,0.0
736843d8806b,5,0,6.3,0.0
7395364116bc,6,0,5.15,0.0
73b46149e945,107,0,7.07,0.0
73e5608506e1,17,0,6.75,0.0
740dc63a6838,21,0,6.84,0.0
b5d2aba92e7e,53,0,8.17,0.0
b5f871a6921a,8,0,8.7,0.0
b6362f6e9cf7,1,0,9.7,0.0
b6382ae39dbf,30,0,5.48,0.0
b661b8383c20,4,0,9.05,0.0
b694bf0bc08e,29,0,4.18,0.0
b69f848f88fd,34,0,6.63,0.0
b6e039438d20,18,0,7.87,0.0
778cc21b038d,14,0,8.26,0.0
785346294284,3,0,6.97,0.0
b56b119bd13f,33,0,8.97,0.0
b5799e91a40c,40,0,8.69,0.0
b57a810223f5,4,0,8.23,0.0
b59afea317b1,15,0,8.16,0.0
b5b73a69873c,7,0,5.98,0.0
b5d11b99afb7,3,0,7.35,0.0
7a428836da3b,12,0,8.17,0.0
761893cc2e27,21,0,2.9,0.0
766a17c8b269,2,0,3.35,0.0
76ae6b40619f,37,0,7.15,0.0
76febd7e9cf3,38,0,6.09,0.0
77521fb9b62f,6,0,8.27,0.0
7758bdcbc5a5,8,0,6.08,0.0
776e20b696e7,50,0,8.04,0.0
b960d66a8a40,82,0,6.81,0.0
b9fc5d46caf4,2,0,6.3,0.0
6f35cdf70bf2,28,0,6.64,0.0
6f575fdd10c9,10,0,6.18,0.0
6f86a40c0e49,6,0,6.8,0.0
6ff5215bab01,11,0,8.71,0.0
7012626d848e,3,0,7.5,0.0
70260f55fea1,1,0,8.6,0.0
72fe16f6a9ff,10,0,7.76,0.0
7304b7ab6cb4,13,0,7.26,0.0
731dccf8c2d0,16,0,8.72,0.0
7336684647f3,10,0,8.18,0.0
b867324a3426,20,0,7.21,0.0
b909296ff79f,18,0,7.54,0.0
b914b52a1e96,15,0,8.7,0.0
b92be323056d,39,0,8.91,0.0
71edb71d34a3,2,0,8.2,0.0
71fd5f899d7a,17,0,8.34,0.0
7231919f2ce8,6,0,7.25,0.0
724e3eeddfd1,5,0,8.97,0.0
726bce19803e,4,0,6.15,0.0
72b6225a476c,26,0,5.33,0.0
72c2a79df3a0,18,0,7.9,0.0
72e94e742b90,3,0,8.4,0.0
747c32dfd26e,5,0,6.55,0.0
747c9195eca7,3,0,7.5,0.0
75549383e57c,7,0,5.91,0.0
759fb50ff78f,32,0,7.65,0.0
71d15c725267,5,0,6.12,0.0
71d3ef335795,16,0,7.93,0.0
71d800767c7f,31,0,7.17,0.0
71e411bae657,5,0,7.85,0.0
6cf15a7a5573,22,0,7.83,0.0
6d19021e3fcd,60,0,7.35,0.0
6d7baaf9d2e4,10,0,6.14,0.0
6d84749ac40b,23,0,8.0,0.0
6da6a1d655a3,68,0,6.45,0.0
6dd258352517,4,0,9.1,0.0
6e1dfd1dd07b,3,0,8.7,0.0
6e90b20c12f8,37,0,7.01,0.0
bb04b9e42f96,45,0,7.69,0.0
bb1f753d795c,21,0,8.89,0.0
bb296d677355,1,0,6.8,0.0
bb455b6c8383,63,0,8.12,0.0
bb4635edad00,18,0,8.35,0.0
bb90ff93a3ee,1,0,6.2,0.0
6c6596953182,10,0,6.3,0.0
6c7d9fbe3ced,23,0,8.62,0.0
7193ee849ea9,28,0,8.32,0.0
71aa27c3e995,7,0,4.48,0.0
ba1cdf4266a8,17,0,5.89,0.0
ba298cc703d3,28,0,7.59,0.0
ba454c980e2b,4,0,9.2,0.0
ba93a0ae5f37,8,0,7.39,0.0
ba9df1690ac9,18,0,8.43,0.0
bacdc0b94ac0,37,0,5.88,0.0
702717575e3f,26,0,7.16,0.0
7033ed30256f,1,0,7.3,0.0
70349624cfc5,11,0,7.22,0.0
708ba52213a3,18,0,7.46,0.0
71406f9b50b6,2,0,7.0,0.0
7155083d6874,3,0,6.77,0.0
717795fa2f74,74,0,4.97,0.0
718a54c47f05,12,0,7.22,0.0
6b78e66651aa,36,0,8.65,0.0
6b859cbb4d0f,53,0,6.87,0.0
6ba9cb6ef619,6,0,7.37,0.0
6be198847ebd,20,0,8.13,0.0
6bed7d76b396,11,0,9.6,0.0
6c223087af0a,24,0,5.98,0.0
6c3da1f18353,20,0,6.85,0.0
6c455dc6b4f3,23,0,7.06,0.0
6ad6c2e4ab02,18,0,7.28,0.0
6ae639c72201,14,0,7.42,0.0
6af93c03a005,9,0,8.7,0.0
6b0b0e6c8323,14,0,8.63,0.0
6b1b73831cbb,35,0,6.56,0.0
6b1c2fe8b35b,30,0,8.76,0.0
6b404e387fbc,65,0,7.73,0.0
6b4fb6a3ebeb,1,0,9.7,0.0
bd232492bd09,39,0,7.94,0.0
bd2dac95ba25,12,0,8.77,0.0
bd453fe57046,1,0,7.2,0.0
bd5c84242a89,12,0,5.07,0.0
bd72ecd35fb9,5,0,7.0,0.0
bdbf14e67ecc,28,0,6.81,0.0
be2ea13778fe,4,0,0.0,0.0
be569a9d9af2,11,0,7.25,0.0
6ebfbaa109e2,15,0,7.95,0.0
6ecebbd7c241,3,0,6.63,0.0
bbfd372c79aa,3,0,4.85,0.0
bc1664c8006b,2,0,9.2,0.0
bc5c4dde1ae9,39,0,8.86,0.0
bc739d878686,25,0,7.22,0.0
bc7c38c7549e,8,0,8.64,0.0
bc9e1b2d2daf,26,0,7.4,0.0
66e8ad79158e,6,0,7.36,0.0
66e9c3f858f1,6,0,4.38,0.0
66fbb7569785,1,0,6.7,0.0
66fd2e3a5a1f,2,0,8.7,0.0
671af7f97cd7,28,0,7.98,0.0
6730a1454c49,3,0,8.53,0.0
6731f10fd528,1,0,7.2,0.0
673d06c73fd9,6,0,7.53,0.0
bf9ee4aaff7d,4,0,7.93,0.0
bfae87217af0,6,0,7.25,0.0
bfdc19cd801a,8,0,6.44,0.0
bfe109c35b60,9,0,8.06,0.0
c00588ec88f3,14,0,6.3,0.0
c01598866a69,1,0,8.9,0.0
c021503b3717,3,0,,0.0
66e0922a1f82,19,0,7.17,0.0
69aaff9a5942,1,0,8.1,0.0
69e37b8efcbc,2,0,7.05,0.0
69fa4375f140,4,0,4.45,0.0
be5f4a56ef15,3,0,3.87,0.0
be7c9e492bf9,10,0,9.22,0.0
beb56a1c16b2,16,0,4.13,0.0
bf22c6d09965,25,0,5.64,0.0
bf8f14e8bb4d,4,0,8.55,0.0
6c58dca38fc5,39,0,6.64,0.0
67edf4241497,31,0,8.94,0.0
6860985d4ed0,4,0,6.4,0.0
68693b9e66be,15,0,7.39,0.0
686f855f5d78,11,0,8.06,0.0
6893b133314a,24,0,4.85,0.0
69180e95ab81,9,0,7.02,0.0
692d0b757fe3,12,0,8.39,0.0
626121808897,56,0,6.26,0.0
626ce3de4cb6,25,0,6.53,0.0
62e6a2db4798,1,0,7.9,0.0
62f811ef2236,2,0,7.55,0.0
632063c346da,19,0,8.52,0.0
6330dac6514c,14,0,6.93,0.0
635e49871621,18,0,7.36,0.0
6366e59b1358,9,0,5.8,0.0
c1860f954563,15,0,9.2,0.0
c19135d75ef1,4,0,7.93,0.0
c1b85e9dbaf2,32,0,8.2,0.0
c1ee18ea1534,18,0,7.25,0.0
c20284c1db81,17,0,7.11,0.0
c21ec5648f9d,29,0,6.51,0.0
c25641d0b044,8,0,6.52,0.0
625f69203dc8,3,0,6.23,0.0
65b1c80fa66b,6,0,8.55,0.0
65d769c3b509,10,0,8.87,0.0
65ebea0a3f76,35,0,7.36,0.0
c0650c2d13bc,127,0,8.61,0.0
c0e44eee2bc8,57,0,7.84,0.0
c0ee7ef849eb,5,0,8.34,0.0
c0fbd575cd96,6,0,8.77,0.0
c1844f3e67a9,6,0,5.82,0.0
677aa0a25868,4,0,8.27,0.0
6783c71f4184,26,0,6.65,0.0
67988f1cbdfa,3,0,,0.0
67d95c5c435a,4,0,3.52,0.0
67dbb8ccfef3,4,0,7.02,0.0
67dedf37add3,2,0,,0.0
650e381f8e2a,9,0,6.45,0.0
6527563ce3bf,37,0,7.57,0.0
5dc09e3f0c39,38,0,6.71,0.0
5dd7353618b8,25,0,7.16,0.0
5dd86732e175,14,0,7.57,0.0
5dee2dd80736,40,0,6.26,0.0
5e0febc30e65,11,0,8.38,0.0
5e1a256a5ec3,15,0,6.51,0.0
5e356466d083,107,0,8.67,0.0
5eacd59de90d,27,0,6.33,0.0
c2a141200b50,36,0,6.02,0.0
c2ca13408665,11,0,6.24,0.0
c2e27e07a388,3,0,8.9,0.0
c2e7050a95e5,36,0,6.8,0.0
c34cd5e0957a,19,0,8.15,0.0
c365fe3519b1,26,0,7.27,0.0
c3a35ec5c336,46,0,7.92,0.0
c3dfbc70448e,2,0,,0.0
6081fd6bfe97,26,0,7.25,0.0
60e745e50e02,4,0,7.98,0.0
611c851351cb,9,0,8.62,0.0
6162194c6d98,33,0,7.14,0.0
618c67ca8d1b,2,0,2.4,0.0
61fd45072b17,11,0,7.02,0.0
620cd39a68f3,38,0,8.32,0.0
c284c7d2b6a0,12,0,7.91,0.0
641cb32c793d,3,0,5.0,0.0
6443ebb94c24,8,0,8.65,0.0
5fbc360e04a8,7,0,8.8,0.0
5fe5e6705a4e,2,0,7.65,0.0
5fe64351e3b6,16,0,8.7,0.0
603824d7cd0e,9,0,6.06,0.0
6066d1eccb8e,81,0,6.43,0.0
6080870aeb9b,8,0,7.37,0.0
5cc4c2f78306,31,0,9.06,0.0
5d0d65f6577f,1,0,7.8,0.0
5d44c8dc705d,7,0,9.1,0.0
5d506bf18f3c,4,0,8.17,0.0
5dba4c55aba1,3,0,7.4,0.0
598444848fdc,7,0,8.14,0.0
599e4724731b,8,0,6.63,0.0
5a0023348e50,18,0,7.67,0.0
5bd1b4272bce,15,0,8.65,0.0
5c035fd112e0,1,0,6.7,0.0
5c0f98ccc0c9,62,0,7.1,0.0
5c4d389b5160,12,0,6.73,0.0
5c5b2a489902,21,0,5.1,0.0
5c67c47067f5,15,0,9.44,0.0
5c8fa3ea9a9b,4,0,6.75,0.0
5c91274818e8,1,0,3.2,0.0
c55816df902e,20,0,7.3,0.0
c577c5bd4483,38,0,3.84,0.0
c58c7cd0909b,15,0,8.17,0.0
c59cb232bd90,19,0,7.73,0.0
c5fb3c84f70f,9,0,7.94,0.0
c69f45ac9f57,79,0,8.25,0.0
c6c30f224fec,16,0,8.62,0.0
5baabd2dc156,1,0,6.4,0.0
5eef4501969c,17,0,8.43,0.0
5f3b6732c285,2,0,6.75,0.0
5f4006f9675b,64,0,7.45,0.0
5f6f414e4ddd,4,0,,0.0
c4b662a2435e,6,0,6.47,0.0
c4c9657f2395,16,0,8.3,0.0
c51a6b546bff,23,0,7.41,0.0
c52b15b64014,7,0,6.4,0.0
585d7f6290bc,12,0,6.84,0.0
58a7d409a1cf,3,0,7.07,0.0
58b56ca565b8,61,0,6.69,0.0
58ec6dd6691c,139,0,6.57,0.0
5905ceaf740d,15,0,8.17,0.0
5969446dd4d4,17,0,8.2,0.0
555e1980f5d7,138,0,7.91,0.0
55b3f63ca1a7,4,0,9.2,0.0
c908ef123388,27,0,6.22,0.0
c938a847bb0f,16,0,6.98,0.0
5789a2e41c5e,3,0,9.3,0.0
57bd33ca3665,59,0,5.61,0.0
57c8de458e97,16,0,8.75,0.0
5817a5964b53,23,0,7.66,0.0
584c7f667f30,7,0,7.73,0.0
58537377c572,22,0,8.25,0.0
5ba2044ff60c,37,0,7.57,0.0
c6f7b1e570ce,27,0,6.42,0.0
c7196b7714b5,14,0,0.0,0.0
c72ffaa3c7ea,19,0,5.94,0.0
c736a2d9599c,3,0,7.57,0.0
c7c734314943,28,0,7.18,0.0
c7d8008f33e5,61,0,7.59,0.0
c881263e8e30,15,0,8.14,0.0
5a09a2d12414,12,0,7.79,0.0
5a946e1b25fe,10,0,7.11,0.0
5ac526d152a6,27,0,8.05,0.0
5b33db0bd8b6,25,0,8.72,0.0
5b41efd779cb,25,0,6.13,0.0
5b4d00fa9dc9,14,0,7.28,0.0
5b56fca93a84,115,0,6.7,0.0
5b6cefbd82c4,62,0,7.88,0.0
cae11f87cacc,14,0,8.68,0.0
5360c18e7393,11,0,5.8,0.0
53b8fe965f93,10,0,6.23,0.0
53d24a7f2dcc,3,0,6.3,0.0
540d4e941d05,15,0,8.68,0.0
54c179819c19,19,0,7.23,0.0
54e4496baea4,4,0,9.3,0.0
54e8c1fe7150,135,0,7.72,0.0
c986799046bc,23,0,7.62,0.0
c9a7706fd11e,12,0,7.2,0.0
c9c35aabd2d3,79,0,7.78,0.0
c9e8eef4a1a9,22,0,8.09,0.0
ca18d7f1f83f,3,0,9.03,0.0
ca390bf3b383,10,0,8.43,0.0
caa4a423c659,16,0,8.25,0.0
cac0880fec38,7,0,8.95,0.0
5707fb562bcf,8,0,7.38,0.0
571c04fd9e7d,4,0,8.8,0.0
571e5816ae57,12,0,7.23,0.0
57308046c00e,10,0,7.07,0.0
5732d8deb95b,26,0,5.19,0.0
c952daaa4f4d,44,0,6.57,0.0
c9642a1910a3,5,0,7.53,0.0
c96f664d5d94,31,0,6.96,0.0
55db199d8788,32,0,7.74,0.0
563c9ff2c49c,4,0,8.75,0.0
565720384a14,26,0,6.54,0.0
5661fc296487,26,0,8.65,0.0
567882d9ad63,3,0,8.7,0.0
5692abf658d5,4,0,4.3,0.0
56b296e29061,2,0,5.55,0.0
56decbd12cae,10,0,4.26,0.0
4fb0f14581cf,38,0,6.87,0.0
4fbe80a68000,28,0,8.28,0.0
4fd117421a60,15,0,6.88,0.0
4ff717d584ed,74,0,4.45,0.0
4ffa4fb7d117,48,0,5.87,0.0
50a479b3a2e1,1,0,8.7,0.0
50b746f24005,6,0,6.73,0.0
4bed56531519,4,0,6.6,0.0
cbc2b54ff2d8,1,0,4.8,0.0
cbfba712a862,38,0,8.38,0.0
cbffc46a06f7,4,0,7.5,0.0
cc169aeecced,12,0,6.15,0.0
cc92d11ee4d3,3,0,8.7,0.0
ccdb07b0af2f,21,0,8.41,0.0
4ea0b544af42,18,0,8.1,0.0
4f33341ad8c9,38,0,7.45,0.0
517e6003090a,39,0,7.82,0.0
519eb4313035,3,0,6.43,0.0
522f6fbcda92,17,0,4.87,0.0
52ad6e6cb920,8,0,8.73,0.0
52d73b7019fa,2,0,2.4,0.0
cb394ac33ef0,14,0,7.64,0.0
cb755b899854,1,0,9.0,0.0
cb9467958419,9,0,8.32,0.0
55160abb59b1,12,0,8.2,0.0
50e1c23ce8bd,5,0,,0.0
50fb4a9bee63,17,0,7.76,0.0
5111df673ac2,31,0,8.48,0.0
51293f834744,16,0,8.44,0.0
512980bc62c1,6,0,8.3,0.0
512ee3b49b60,12,0,7.92,0.0
5175c49e0f88,5,0,8.6,0.0
cf1f1a370a8e,16,0,7.88,0.0
cfa3ef71be13,2,0,,0.0
492f7ebf1e3a,4,0,6.92,0.0
493d01ca424a,22,0,7.36,0.0
49543ffb416e,26,0,8.75,0.0
495524c20623,37,0,4.6,0.0
49a7da7ce71c,29,0,7.01,0.0
49b5b0231898,7,0,6.57,0.0
cdc5de279bbd,12,0,6.98,0.0
cdf419bc0044,25,0,7.67,0.0
cdf4d152abd5,3,0,7.8,0.0
ce2dff9495a5,57,0,4.67,0.0
ce5dc51686ff,67,0,5.92,0.0
ce8ed6d5182c,48,0,5.12,0.0
ceadcae49cee,18,0,7.6,0.0
cebd06772d13,5,0,6.16,0.0
4e0050fee02b,11,0,5.49,0.0
4e0689c934a7,108,0,9.03,0.0
4e47c2103018,1,0,,0.0
cd3dacc15970,7,0,6.23,0.0
cd43c7e54cb0,6,0,7.12,0.0
cd52774601be,25,0,8.4,0.0
cd8c3b5309ed,2,0,8.1,0.0
cda7fa77ee13,1,0,,0.0
4bf54947363f,14,0,8.8,0.0
4c24f6840ba9,1,0,7.8,0.0
4cb08c34129a,21,0,6.5,0.0
4cca314153f6,13,0,8.18,0.0
4cdf8f650409,14,0,7.96,0.0
4d0c49b023de,18,0,6.98,0.0
4d9960e7326e,21,0,7.33,0.0
4df33de58849,20,0,7.78,0.0
44a76d9f529f,154,0,6.0,0.0
44bd638e9dbd,1,0,,0.0
44bdfce08246,25,0,8.44,0.0
4504f0160248,40,0,7.27,0.0
4509ec865ba2,23,0,6.16,0.0
451c0ef0312a,11,0,9.12,0.0
4560fb863da9,3,0,7.95,0.0
4577ac22e015,6,0,8.52,0.0
cfd1fa6e8f12,26,0,8.43,0.0
d046a1a36341,1,0,7.8,0.0
d15f2b1cee82,19,0,8.16,0.0
d196d59bf4f8,6,0,9.12,0.0
d1cb1c9ee68f,8,0,9.49,0.0
d1de4364fe0c,49,0,8.26,0.0
d1de7842b7ba,3,0,7.57,0.0
d20763515d99,7,0,5.72,0.0
4773c47f0905,39,0,7.73,0.0
48090555853d,16,0,8.14,0.0
481e4f9dfe94,1,0,8.7,0.0
482c74530109,2,0,5.8,0.0
48cd786072b4,1,0,5.9,0.0
48e97ee5a108,7,0,8.56,0.0
490bb855e170,13,0,6.02,0.0
cfb951378d5f,13,0,6.65,0.0
49b64d493381,17,0,6.84,0.0
4a514c08dad2,85,0,4.75,0.0
4a809b957211,16,0,8.7,0.0
4b79baea0573,5,0,6.65,0.0
4b7deed48189,14,0,7.52,0.0
470439bb6a5b,4,0,7.85,0.0
470ff68ed3dc,6,0,8.85,0.0
472efc1b76f4,10,0,5.0,0.0
d319a11178e0,7,0,6.57,0.0
d33b55fbe52c,32,0,7.1,0.0
d36253f2eb05,5,0,7.88,0.0
d3e18bb4766a,6,0,6.82,0.0
408934a96ee6,15,0,5.69,0.0
40ab9a2163d1,29,0,7.33,0.0
40b33296b962,37,0,8.39,0.0
40cff1e121d2,23,0,7.59,0.0
442681fdbda1,69,0,7.16,0.0
d23926cfd9c6,43,0,5.18,0.0
d24d4176a2f3,8,0,7.77,0.0
d24e2d54b460,14,0,8.42,0.0
d2b95e8a635c,20,0,6.38,0.0
d2e3b3f04daa,28,0,6.47,0.0
d2eab4577a3a,41,0,6.71,0.0
d305006c2737,35,0,7.71,0.0
4288a86243d8,38,0,8.69,0.0
42dfc4c98ccc,12,0,7.26,0.0
42f515a7c894,1,0,5.5,0.0
4319c9f0b21b,2,0,6.95,0.0
43c41a98090e,28,0,7.99,0.0
43fd3e2fbd15,17,0,7.74,0.0
440dc45d7eef,100,0,7.68,0.0
441d6c577100,1,0,8.7,0.0
459d0481d5e3,15,0,7.99,0.0
45e7dc1278e5,12,0,7.31,0.0
45e8f4784846,1,0,0.0,0.0
4648219f340b,34,0,6.61,0.0
466f722223e9,25,0,7.87,0.0
423e18a4a465,1,0,9.7,0.0
4251e5d3e550,1,0,8.2,0.0
427073390b33,7,0,7.35,0.0
3f114996ac38,7,0,4.38,0.0
3f24906ab9b6,1,0,8.2,0.0
3f422ef52acf,1,0,7.1,0.0
3f45e181c85a,28,0,6.26,0.0
3f617891a064,7,0,8.23,0.0
3f9ab9264306,11,0,7.57,0.0
3f9eedfee483,35,0,7.7,0.0
3fb09eb95fb2,7,0,7.48,0.0
d582220938ba,70,0,5.89,0.0
d5a1cfb531fc,16,0,9.24,0.0
d5af7070c1c2,5,0,7.4,0.0
d5ba6e10338d,2,0,9.2,0.0
d5bb99c303f4,56,0,7.25,0.0
3e872c0bb493,14,0,6.78,0.0
3ebc24c4f81b,38,0,8.52,0.0
3ef723b0edb8,96,0,7.89,0.0
d488c6111272,1,0,8.7,0.0
d48b48c1f06f,25,0,8.06,0.0
d4be6b632819,6,0,8.67,0.0
d4d07dd0bf60,14,0,7.5,0.0
d528911b38a2,112,0,7.23,0.0
d56dbc906773,4,0,4.3,0.0
d570a8ac4a9a,41,0,5.92,0.0
d57d266b1d0a,15,0,7.39,0.0
41462ff695d4,5,0,5.32,0.0
41751ff4c81c,11,0,5.56,0.0
4176afee8e35,37,0,8.64,0.0
41c54842261c,20,0,7.52,0.0
41dc855c0b1d,151,0,7.27,0.0
41e2e3dcdbd3,1,0,8.0,0.0
41ff644173fb,22,0,8.44,0.0
422bbd1425b5,43,0,6.34,0.0
d77f1fd9e894,7,0,7.32,0.0
d7a76620d417,2,0,8.75,0.0
d7e934b829a1,45,0,6.46,0.0
d7ea650d1231,3,0,0.0,0.0
3a6783d3585e,40,0,5.76,0.0
3a8068d40b3f,20,0,9.14,0.0
3aa329d9b812,16,0,8.1,0.0
3b078d5399f0,28,0,6.99,0.0
3e4b866b55d5,3,0,,0.0
d5f851701677,104,0,8.58,0.0
d5fafe287cac,63,0,7.71,0.0
d60995836278,3,0,8.47,0.0
d63fbbd518d8,5,0,8.35,0.0
d658f6ccaa4d,25,0,7.55,0.0
d6ab9a5f1dbb,16,0,8.63,0.0
d6dd88c390d2,146,0,6.11,0.0
3d31191f59f0,9,0,9.07,0.0
3d482755725e,18,0,7.92,0.0
3d778386277e,6,0,5.83,0.0
3dc480d61f69,16,0,7.78,0.0
3dc87ab71825,18,0,5.97,0.0
3df4f4f41bd1,3,0,7.8,0.0
3df64c8bd40a,12,0,7.08,0.0
3e122f344b00,11,0,7.1,0.0
3fb60aceabbb,8,0,,0.0
404614dd2221,17,0,6.84,0.0
405852ac33c8,16,0,8.75,0.0
3c57b523e8ab,7,0,7.67,0.0
3c6c14080d02,6,0,7.6,0.0
3c73f9ae568c,4,0,8.33,0.0
3ca67f19cf87,14,0,7.59,0.0
3cdf6606f34d,70,0,8.61,0.0
d9eea3f08d84,48,0,8.22,0.0
da36d4bd2654,3,0,8.77,0.0
353e35a0ea96,88,0,5.01,0.0
3599cec3f470,10,0,6.87,0.0
35b59f189408,2,0,7.15,0.0
35e1c4bec71b,9,0,8.04,0.0
360680bcf03c,11,0,9.03,0.0
3606ebcf54e0,11,0,7.76,0.0
d8abc8c5d91d,11,0,7.5,0.0
d8e26b9ef964,25,0,7.89,0.0
d9152b6bf21f,3,0,6.45,0.0
d953188b1fd1,3,0,9.2,0.0
d96691adc107,12,0,7.32,0.0
d9682339031f,11,0,5.91,0.0
d9c6c94c0bd6,7,0,6.22,0.0
d9ce83cce691,10,0,7.16,0.0
37add4db97d1,8,0,7.28,0.0
37b118368c2f,1,0,9.7,0.0
37dfea17ac88,28,0,8.69,0.0
37fbddc36589,4,0,7.97,0.0
38da7bd65515,28,0,8.12,0.0
390490d4405b,3,0,8.25,0.0
395d1f07c074,16,0,9.11,0.0
d856d0b7865c,28,0,7.54,0.0
3b5523e4c89d,80,0,7.36,0.0
3b8800ccfa17,70,0,7.37,0.0
3ba2249abd96,10,0,7.05,0.0
3bc3059c076f,9,0,8.96,0.0
3be39fae908c,12,0,7.53,0.0
3bf08d2e060d,23,0,8.21,0.0
3bfa6e146cb8,1,0,,0.0
3783f4e06e33,21,0,7.39,0.0
336c96d89fb9,27,0,8.55,0.0
33a0e8f379a3,1,0,9.2,0.0
33c42cb5fc1f,14,0,7.18,0.0
33c988ea8060,19,0,8.21,0.0
33d5c1cfb0b3,3,0,8.7,0.0
33e21c37eb4e,63,0,4.54,0.0
33fc8fd5858e,5,0,5.28,0.0
34034d382e70,1,0,4.8,0.0
dc285a2cf704,11,0,8.19,0.0
dc6da118e41e,3,0,6.6,0.0
dc922c11000b,3,0,8.9,0.0
dcd71bc1958b,4,0,5.98,0.0
dcd7a833773f,8,0,6.5,0.0
dd1212397743,17,0,7.01,0.0
3355eafeb0bc,28,0,6.54,0.0
33698bb4fb4e,17,0,7.77,0.0
373a4a16eaf9,6,0,7.93,0.0
da8994b4f9c2,6,0,5.25,0.0
daccd66fc15c,15,0,9.47,0.0
dacfb3d8104e,3,0,6.7,0.0
db2b8bcfe142,10,0,7.24,0.0
db36468d3404,4,0,8.35,0.0
db8244b65db1,53,0,5.86,0.0
dc06d838cc76,26,0,7.18,0.0
360d21032303,7,0,7.07,0.0
3618fa134786,8,0,6.8,0.0
367db0be8e65,24,0,8.46,0.0
36ce33767558,23,0,8.72,0.0
36f7ce966a63,10,0,3.98,0.0
3703843e80f3,2,0,7.9,0.0
372724a65a5c,8,0,8.88,0.0
37369a7de42f,3,0,,0.0
31e4607e052c,10,0,3.9,0.0
321be673859e,22,0,7.91,0.0
32224a777579,13,0,8.54,0.0
33077a585dba,31,0,8.39,0.0
332320b51a81,3,0,8.23,0.0
2e9720f64ee6,3,0,7.13,0.0
